Site,Species,ReadingDateTime,Value,Units,Provisional or Ratified
CT3,PM2.5,18/12/2020 11:00,9.00000,ug m-3,R
CT3,PM2.5,18/12/2020 12:00,7.00000,ug m-3,R
CT3,PM2.5,18/12/2020 13:00,9.00000,ug m-3,R
CT3,PM2.5,18/12/2020 14:00,8.00000,ug m-3,R
CT3,PM2.5,18/12/2020 15:00,7.00000,ug m-3,R
CT3,PM2.5,18/12/2020 16:00,5.00000,ug m-3,R
CT3,PM2.5,18/12/2020 17:00,7.00000,ug m-3,R
CT3,PM2.5,18/12/2020 18:00,8.00000,ug m-3,R
CT3,PM2.5,18/12/2020 19:00,8.00000,ug m-3,R
CT3,PM2.5,18/12/2020 20:00,8.00000,ug m-3,R
CT3,PM2.5,18/12/2020 21:00,7.00000,ug m-3,R
CT3,PM2.5,18/12/2020 22:00,7.00000,ug m-3,R
CT3,PM2.5,18/12/2020 23:00,7.00000,ug m-3,R
CT3,PM2.5,19/12/2020 00:00,6.00000,ug m-3,R
CT3,PM2.5,19/12/2020 01:00,8.00000,ug m-3,R
CT3,PM2.5,19/12/2020 02:00,7.00000,ug m-3,R
CT3,PM2.5,19/12/2020 03:00,8.00000,ug m-3,R
CT3,PM2.5,19/12/2020 04:00,7.00000,ug m-3,R
CT3,PM2.5,19/12/2020 05:00,7.00000,ug m-3,R
CT3,PM2.5,19/12/2020 06:00,6.00000,ug m-3,R
CT3,PM2.5,19/12/2020 07:00,6.00000,ug m-3,R
CT3,PM2.5,19/12/2020 08:00,9.00000,ug m-3,R
CT3,PM2.5,19/12/2020 09:00,9.00000,ug m-3,R
CT3,PM2.5,19/12/2020 10:00,8.00000,ug m-3,R
CT3,PM2.5,19/12/2020 11:00,6.00000,ug m-3,R
CT3,PM2.5,19/12/2020 12:00,6.00000,ug m-3,R
CT3,PM2.5,19/12/2020 13:00,11.00000,ug m-3,R
CT3,PM2.5,19/12/2020 14:00,8.00000,ug m-3,R
CT3,PM2.5,19/12/2020 15:00,9.00000,ug m-3,R
CT3,PM2.5,19/12/2020 16:00,11.00000,ug m-3,R
CT3,PM2.5,19/12/2020 17:00,9.00000,ug m-3,R
CT3,PM2.5,19/12/2020 18:00,10.00000,ug m-3,R
CT3,PM2.5,19/12/2020 19:00,16.00000,ug m-3,R
CT3,PM2.5,19/12/2020 20:00,10.00000,ug m-3,R
CT3,PM2.5,19/12/2020 21:00,6.00000,ug m-3,R
CT3,PM2.5,19/12/2020 22:00,12.00000,ug m-3,R
CT3,PM2.5,19/12/2020 23:00,12.00000,ug m-3,R
CT3,PM2.5,20/12/2020 00:00,9.00000,ug m-3,R
CT3,PM2.5,20/12/2020 01:00,7.00000,ug m-3,R
CT3,PM2.5,20/12/2020 02:00,7.00000,ug m-3,R
CT3,PM2.5,20/12/2020 03:00,3.00000,ug m-3,R
CT3,PM2.5,20/12/2020 04:00,6.00000,ug m-3,R
CT3,PM2.5,20/12/2020 05:00,5.00000,ug m-3,R
CT3,PM2.5,20/12/2020 06:00,3.00000,ug m-3,R
CT3,PM2.5,20/12/2020 07:00,4.00000,ug m-3,R
CT3,PM2.5,20/12/2020 08:00,2.00000,ug m-3,R
CT3,PM2.5,20/12/2020 09:00,2.00000,ug m-3,R
CT3,PM2.5,20/12/2020 10:00,5.00000,ug m-3,R
CT3,PM2.5,20/12/2020 11:00,6.00000,ug m-3,R
CT3,PM2.5,20/12/2020 12:00,6.00000,ug m-3,R
CT3,PM2.5,20/12/2020 13:00,6.00000,ug m-3,R
CT3,PM2.5,20/12/2020 14:00,5.00000,ug m-3,R
CT3,PM2.5,20/12/2020 15:00,5.00000,ug m-3,R
CT3,PM2.5,20/12/2020 16:00,6.00000,ug m-3,R
CT3,PM2.5,20/12/2020 17:00,9.00000,ug m-3,R
CT3,PM2.5,20/12/2020 18:00,9.00000,ug m-3,R
CT3,PM2.5,20/12/2020 19:00,9.00000,ug m-3,R
CT3,PM2.5,20/12/2020 20:00,9.00000,ug m-3,R
CT3,PM2.5,20/12/2020 21:00,10.00000,ug m-3,R
CT3,PM2.5,20/12/2020 22:00,11.00000,ug m-3,R
CT3,PM2.5,20/12/2020 23:00,7.00000,ug m-3,R
CT3,PM2.5,21/12/2020 00:00,6.00000,ug m-3,R
CT3,PM2.5,21/12/2020 01:00,3.00000,ug m-3,R
CT3,PM2.5,21/12/2020 02:00,6.00000,ug m-3,R
CT3,PM2.5,21/12/2020 03:00,7.00000,ug m-3,R
CT3,PM2.5,21/12/2020 04:00,5.00000,ug m-3,R
CT3,PM2.5,21/12/2020 05:00,4.00000,ug m-3,R
CT3,PM2.5,21/12/2020 06:00,5.00000,ug m-3,R
CT3,PM2.5,21/12/2020 07:00,5.00000,ug m-3,R
CT3,PM2.5,21/12/2020 08:00,3.00000,ug m-3,R
CT3,PM2.5,21/12/2020 09:00,1.00000,ug m-3,R
CT3,PM2.5,21/12/2020 10:00,3.00000,ug m-3,R
CT3,PM2.5,21/12/2020 11:00,3.00000,ug m-3,R
CT3,PM2.5,21/12/2020 12:00,0.00000,ug m-3,R
CT3,PM2.5,21/12/2020 13:00,1.00000,ug m-3,R
CT3,PM2.5,21/12/2020 14:00,2.00000,ug m-3,R
CT3,PM2.5,21/12/2020 15:00,7.00000,ug m-3,R
CT3,PM2.5,21/12/2020 16:00,7.00000,ug m-3,R
CT3,PM2.5,21/12/2020 17:00,4.00000,ug m-3,R
CT3,PM2.5,21/12/2020 18:00,2.00000,ug m-3,R
CT3,PM2.5,21/12/2020 19:00,3.00000,ug m-3,R
CT3,PM2.5,21/12/2020 20:00,5.00000,ug m-3,R
CT3,PM2.5,21/12/2020 21:00,6.00000,ug m-3,R
CT3,PM2.5,21/12/2020 22:00,4.00000,ug m-3,R
CT3,PM2.5,21/12/2020 23:00,3.00000,ug m-3,R
CT3,PM2.5,22/12/2020 00:00,2.00000,ug m-3,R
CT3,PM2.5,22/12/2020 01:00,6.00000,ug m-3,R
CT3,PM2.5,22/12/2020 02:00,8.00000,ug m-3,R
CT3,PM2.5,22/12/2020 03:00,4.00000,ug m-3,R
CT3,PM2.5,22/12/2020 04:00,3.00000,ug m-3,R
CT3,PM2.5,22/12/2020 05:00,2.00000,ug m-3,R
CT3,PM2.5,22/12/2020 06:00,2.00000,ug m-3,R
CT3,PM2.5,22/12/2020 07:00,1.00000,ug m-3,R
CT3,PM2.5,22/12/2020 08:00,0.00000,ug m-3,R
CT3,PM2.5,22/12/2020 09:00,2.00000,ug m-3,R
CT3,PM2.5,22/12/2020 10:00,6.00000,ug m-3,R
CT3,PM2.5,22/12/2020 11:00,6.00000,ug m-3,R
CT3,PM2.5,22/12/2020 12:00,12.00000,ug m-3,R
CT3,PM2.5,22/12/2020 13:00,14.00000,ug m-3,R
CT3,PM2.5,22/12/2020 14:00,13.00000,ug m-3,R
CT3,PM2.5,22/12/2020 15:00,15.00000,ug m-3,R
CT3,PM2.5,22/12/2020 16:00,14.00000,ug m-3,R
CT3,PM2.5,22/12/2020 17:00,14.00000,ug m-3,R
CT3,PM2.5,22/12/2020 18:00,18.00000,ug m-3,R
CT3,PM2.5,22/12/2020 19:00,16.00000,ug m-3,R
CT3,PM2.5,22/12/2020 20:00,15.00000,ug m-3,R
CT3,PM2.5,22/12/2020 21:00,13.00000,ug m-3,R
CT3,PM2.5,22/12/2020 22:00,11.00000,ug m-3,R
CT3,PM2.5,22/12/2020 23:00,8.00000,ug m-3,R
CT3,PM2.5,23/12/2020 00:00,6.00000,ug m-3,R
CT3,PM2.5,23/12/2020 01:00,4.00000,ug m-3,R
CT3,PM2.5,23/12/2020 02:00,4.00000,ug m-3,R
CT3,PM2.5,23/12/2020 03:00,3.00000,ug m-3,R
CT3,PM2.5,23/12/2020 04:00,1.00000,ug m-3,R
CT3,PM2.5,23/12/2020 05:00,3.00000,ug m-3,R
CT3,PM2.5,23/12/2020 06:00,5.00000,ug m-3,R
CT3,PM2.5,23/12/2020 07:00,3.00000,ug m-3,R
CT3,PM2.5,23/12/2020 08:00,4.00000,ug m-3,R
CT3,PM2.5,23/12/2020 09:00,5.00000,ug m-3,R
CT3,PM2.5,23/12/2020 10:00,6.00000,ug m-3,R
CT3,PM2.5,23/12/2020 11:00,2.00000,ug m-3,R
CT3,PM2.5,23/12/2020 12:00,2.00000,ug m-3,R
CT3,PM2.5,23/12/2020 13:00,5.00000,ug m-3,R
CT3,PM2.5,23/12/2020 14:00,5.00000,ug m-3,R
CT3,PM2.5,23/12/2020 15:00,7.00000,ug m-3,R
CT3,PM2.5,23/12/2020 16:00,5.00000,ug m-3,R
CT3,PM2.5,23/12/2020 17:00,7.00000,ug m-3,R
CT3,PM2.5,23/12/2020 18:00,6.00000,ug m-3,R
CT3,PM2.5,23/12/2020 19:00,11.00000,ug m-3,R
CT3,PM2.5,23/12/2020 20:00,8.00000,ug m-3,R
CT3,PM2.5,23/12/2020 21:00,8.00000,ug m-3,R
CT3,PM2.5,23/12/2020 22:00,7.00000,ug m-3,R
CT3,PM2.5,23/12/2020 23:00,3.00000,ug m-3,R
CT3,PM2.5,24/12/2020 00:00,2.00000,ug m-3,R
CT3,PM2.5,24/12/2020 01:00,3.00000,ug m-3,R
CT3,PM2.5,24/12/2020 02:00,1.00000,ug m-3,R
CT3,PM2.5,24/12/2020 03:00,2.00000,ug m-3,R
CT3,PM2.5,24/12/2020 04:00,4.00000,ug m-3,R
CT3,PM2.5,24/12/2020 05:00,7.00000,ug m-3,R
CT3,PM2.5,24/12/2020 06:00,5.00000,ug m-3,R
CT3,PM2.5,24/12/2020 07:00,4.00000,ug m-3,R
CT3,PM2.5,24/12/2020 08:00,6.00000,ug m-3,R
CT3,PM2.5,24/12/2020 09:00,2.00000,ug m-3,R
CT3,PM2.5,24/12/2020 10:00,-1.00000,ug m-3,R
CT3,PM2.5,24/12/2020 11:00,2.00000,ug m-3,R
CT3,PM2.5,24/12/2020 12:00,4.00000,ug m-3,R
CT3,PM2.5,24/12/2020 13:00,5.00000,ug m-3,R
CT3,PM2.5,24/12/2020 14:00,5.00000,ug m-3,R
CT3,PM2.5,24/12/2020 15:00,6.00000,ug m-3,R
CT3,PM2.5,24/12/2020 16:00,6.00000,ug m-3,R
CT3,PM2.5,24/12/2020 17:00,3.00000,ug m-3,R
CT3,PM2.5,24/12/2020 18:00,8.00000,ug m-3,R
CT3,PM2.5,24/12/2020 19:00,7.00000,ug m-3,R
CT3,PM2.5,24/12/2020 20:00,8.00000,ug m-3,R
CT3,PM2.5,24/12/2020 21:00,10.00000,ug m-3,R
CT3,PM2.5,24/12/2020 22:00,12.00000,ug m-3,R
CT3,PM2.5,24/12/2020 23:00,7.00000,ug m-3,R
CT3,PM2.5,25/12/2020 00:00,5.00000,ug m-3,R
CT3,PM2.5,25/12/2020 01:00,5.00000,ug m-3,R
CT3,PM2.5,25/12/2020 02:00,8.00000,ug m-3,R
CT3,PM2.5,25/12/2020 03:00,7.00000,ug m-3,R
CT3,PM2.5,25/12/2020 04:00,7.00000,ug m-3,R
CT3,PM2.5,25/12/2020 05:00,5.00000,ug m-3,R
CT3,PM2.5,25/12/2020 06:00,9.00000,ug m-3,R
CT3,PM2.5,25/12/2020 07:00,8.00000,ug m-3,R
CT3,PM2.5,25/12/2020 08:00,9.00000,ug m-3,R
CT3,PM2.5,25/12/2020 09:00,9.00000,ug m-3,R
CT3,PM2.5,25/12/2020 10:00,8.00000,ug m-3,R
CT3,PM2.5,25/12/2020 11:00,6.00000,ug m-3,R
CT3,PM2.5,25/12/2020 12:00,6.00000,ug m-3,R
CT3,PM2.5,25/12/2020 13:00,10.00000,ug m-3,R
CT3,PM2.5,25/12/2020 14:00,7.00000,ug m-3,R
CT3,PM2.5,25/12/2020 15:00,7.00000,ug m-3,R
CT3,PM2.5,25/12/2020 16:00,8.00000,ug m-3,R
CT3,PM2.5,25/12/2020 17:00,9.00000,ug m-3,R
CT3,PM2.5,25/12/2020 18:00,9.00000,ug m-3,R
CT3,PM2.5,25/12/2020 19:00,13.00000,ug m-3,R
CT3,PM2.5,25/12/2020 20:00,15.00000,ug m-3,R
CT3,PM2.5,25/12/2020 21:00,21.00000,ug m-3,R
CT3,PM2.5,25/12/2020 22:00,17.00000,ug m-3,R
CT3,PM2.5,25/12/2020 23:00,13.00000,ug m-3,R
CT3,PM2.5,26/12/2020 00:00,11.00000,ug m-3,R
CT3,PM2.5,26/12/2020 01:00,15.00000,ug m-3,R
CT3,PM2.5,26/12/2020 02:00,13.00000,ug m-3,R
CT3,PM2.5,26/12/2020 03:00,12.00000,ug m-3,R
CT3,PM2.5,26/12/2020 04:00,11.00000,ug m-3,R
CT3,PM2.5,26/12/2020 05:00,13.00000,ug m-3,R
CT3,PM2.5,26/12/2020 06:00,7.00000,ug m-3,R
CT3,PM2.5,26/12/2020 07:00,4.00000,ug m-3,R
CT3,PM2.5,26/12/2020 08:00,3.00000,ug m-3,R
CT3,PM2.5,26/12/2020 09:00,5.00000,ug m-3,R
CT3,PM2.5,26/12/2020 10:00,6.00000,ug m-3,R
CT3,PM2.5,26/12/2020 11:00,2.00000,ug m-3,R
CT3,PM2.5,26/12/2020 12:00,2.00000,ug m-3,R
CT3,PM2.5,26/12/2020 13:00,6.00000,ug m-3,R
CT3,PM2.5,26/12/2020 14:00,5.00000,ug m-3,R
CT3,PM2.5,26/12/2020 15:00,4.00000,ug m-3,R
CT3,PM2.5,26/12/2020 16:00,3.00000,ug m-3,R
CT3,PM2.5,26/12/2020 17:00,5.00000,ug m-3,R
CT3,PM2.5,26/12/2020 18:00,5.00000,ug m-3,R
CT3,PM2.5,26/12/2020 19:00,4.00000,ug m-3,R
CT3,PM2.5,26/12/2020 20:00,8.00000,ug m-3,R
CT3,PM2.5,26/12/2020 21:00,5.00000,ug m-3,R
CT3,PM2.5,26/12/2020 22:00,4.00000,ug m-3,R
CT3,PM2.5,26/12/2020 23:00,5.00000,ug m-3,R
CT3,PM2.5,27/12/2020 00:00,,ug m-3,R
CT3,PM2.5,27/12/2020 01:00,,ug m-3,R
CT3,PM2.5,27/12/2020 02:00,,ug m-3,R
CT3,PM2.5,27/12/2020 03:00,,ug m-3,R
CT3,PM2.5,27/12/2020 04:00,,ug m-3,R
CT3,PM2.5,27/12/2020 05:00,,ug m-3,R
CT3,PM2.5,27/12/2020 06:00,,ug m-3,R
CT3,PM2.5,27/12/2020 07:00,,ug m-3,R
CT3,PM2.5,27/12/2020 08:00,,ug m-3,R
CT3,PM2.5,27/12/2020 09:00,,ug m-3,R
CT3,PM2.5,27/12/2020 10:00,,ug m-3,R
CT3,PM2.5,27/12/2020 11:00,,ug m-3,R
CT3,PM2.5,27/12/2020 12:00,,ug m-3,R
CT3,PM2.5,27/12/2020 13:00,,ug m-3,R
CT3,PM2.5,27/12/2020 14:00,,ug m-3,R
CT3,PM2.5,27/12/2020 15:00,,ug m-3,R
CT3,PM2.5,27/12/2020 16:00,,ug m-3,R
CT3,PM2.5,27/12/2020 17:00,,ug m-3,R
CT3,PM2.5,27/12/2020 18:00,,ug m-3,R
CT3,PM2.5,27/12/2020 19:00,,ug m-3,R
CT3,PM2.5,27/12/2020 20:00,,ug m-3,R
CT3,PM2.5,27/12/2020 21:00,,ug m-3,R
CT3,PM2.5,27/12/2020 22:00,,ug m-3,R
CT3,PM2.5,27/12/2020 23:00,,ug m-3,R
CT3,PM2.5,28/12/2020 00:00,,ug m-3,R
CT3,PM2.5,28/12/2020 01:00,,ug m-3,R
CT3,PM2.5,28/12/2020 02:00,,ug m-3,R
CT3,PM2.5,28/12/2020 03:00,,ug m-3,R
CT3,PM2.5,28/12/2020 04:00,,ug m-3,R
CT3,PM2.5,28/12/2020 05:00,,ug m-3,R
CT3,PM2.5,28/12/2020 06:00,,ug m-3,R
CT3,PM2.5,28/12/2020 07:00,,ug m-3,R
CT3,PM2.5,28/12/2020 08:00,,ug m-3,R
CT3,PM2.5,28/12/2020 09:00,,ug m-3,R
CT3,PM2.5,28/12/2020 10:00,,ug m-3,R
CT3,PM2.5,28/12/2020 11:00,,ug m-3,R
CT3,PM2.5,28/12/2020 12:00,,ug m-3,R
CT3,PM2.5,28/12/2020 13:00,,ug m-3,R
CT3,PM2.5,28/12/2020 14:00,,ug m-3,R
CT3,PM2.5,28/12/2020 15:00,,ug m-3,R
CT3,PM2.5,28/12/2020 16:00,,ug m-3,R
CT3,PM2.5,28/12/2020 17:00,,ug m-3,R
CT3,PM2.5,28/12/2020 18:00,,ug m-3,R
CT3,PM2.5,28/12/2020 19:00,,ug m-3,R
CT3,PM2.5,28/12/2020 20:00,,ug m-3,R
CT3,PM2.5,28/12/2020 21:00,,ug m-3,R
CT3,PM2.5,28/12/2020 22:00,,ug m-3,R
CT3,PM2.5,28/12/2020 23:00,,ug m-3,R
CT3,PM2.5,29/12/2020 00:00,,ug m-3,R
CT3,PM2.5,29/12/2020 01:00,,ug m-3,R
CT3,PM2.5,29/12/2020 02:00,,ug m-3,R
CT3,PM2.5,29/12/2020 03:00,,ug m-3,R
CT3,PM2.5,29/12/2020 04:00,,ug m-3,R
CT3,PM2.5,29/12/2020 05:00,,ug m-3,R
CT3,PM2.5,29/12/2020 06:00,,ug m-3,R
CT3,PM2.5,29/12/2020 07:00,,ug m-3,R
CT3,PM2.5,29/12/2020 08:00,,ug m-3,R
CT3,PM2.5,29/12/2020 09:00,,ug m-3,R
CT3,PM2.5,29/12/2020 10:00,,ug m-3,R
CT3,PM2.5,29/12/2020 11:00,,ug m-3,R
CT3,PM2.5,29/12/2020 12:00,,ug m-3,R
CT3,PM2.5,29/12/2020 13:00,,ug m-3,R
CT3,PM2.5,29/12/2020 14:00,,ug m-3,R
CT3,PM2.5,29/12/2020 15:00,,ug m-3,R
CT3,PM2.5,29/12/2020 16:00,,ug m-3,R
CT3,PM2.5,29/12/2020 17:00,,ug m-3,R
CT3,PM2.5,29/12/2020 18:00,,ug m-3,R
CT3,PM2.5,29/12/2020 19:00,,ug m-3,R
CT3,PM2.5,29/12/2020 20:00,,ug m-3,R
CT3,PM2.5,29/12/2020 21:00,,ug m-3,R
CT3,PM2.5,29/12/2020 22:00,,ug m-3,R
CT3,PM2.5,29/12/2020 23:00,,ug m-3,R
CT3,PM2.5,30/12/2020 00:00,,ug m-3,R
CT3,PM2.5,30/12/2020 01:00,,ug m-3,R
CT3,PM2.5,30/12/2020 02:00,,ug m-3,R
CT3,PM2.5,30/12/2020 03:00,,ug m-3,R
CT3,PM2.5,30/12/2020 04:00,,ug m-3,R
CT3,PM2.5,30/12/2020 05:00,,ug m-3,R
CT3,PM2.5,30/12/2020 06:00,,ug m-3,R
CT3,PM2.5,30/12/2020 07:00,,ug m-3,R
CT3,PM2.5,30/12/2020 08:00,,ug m-3,R
CT3,PM2.5,30/12/2020 09:00,,ug m-3,R
CT3,PM2.5,30/12/2020 10:00,,ug m-3,R
CT3,PM2.5,30/12/2020 11:00,,ug m-3,R
CT3,PM2.5,30/12/2020 12:00,,ug m-3,R
CT3,PM2.5,30/12/2020 13:00,,ug m-3,R
CT3,PM2.5,30/12/2020 14:00,,ug m-3,R
CT3,PM2.5,30/12/2020 15:00,,ug m-3,R
CT3,PM2.5,30/12/2020 16:00,,ug m-3,R
CT3,PM2.5,30/12/2020 17:00,,ug m-3,R
CT3,PM2.5,30/12/2020 18:00,,ug m-3,R
CT3,PM2.5,30/12/2020 19:00,,ug m-3,R
CT3,PM2.5,30/12/2020 20:00,,ug m-3,R
CT3,PM2.5,30/12/2020 21:00,,ug m-3,R
CT3,PM2.5,30/12/2020 22:00,,ug m-3,R
CT3,PM2.5,30/12/2020 23:00,,ug m-3,R
CT3,PM2.5,31/12/2020 00:00,,ug m-3,R
CT3,PM2.5,31/12/2020 01:00,,ug m-3,R
CT3,PM2.5,31/12/2020 02:00,,ug m-3,R
CT3,PM2.5,31/12/2020 03:00,,ug m-3,R
CT3,PM2.5,31/12/2020 04:00,,ug m-3,R
CT3,PM2.5,31/12/2020 05:00,,ug m-3,R
CT3,PM2.5,31/12/2020 06:00,,ug m-3,R
CT3,PM2.5,31/12/2020 07:00,,ug m-3,R
CT3,PM2.5,31/12/2020 08:00,,ug m-3,R
CT3,PM2.5,31/12/2020 09:00,,ug m-3,R
CT3,PM2.5,31/12/2020 10:00,,ug m-3,R
CT3,PM2.5,31/12/2020 11:00,,ug m-3,R
CT3,PM2.5,31/12/2020 12:00,,ug m-3,R
CT3,PM2.5,31/12/2020 13:00,,ug m-3,R
